34.0,18.0,1.6,1,"[1.94, 1.84, 1.87, 1.85, 1.83, 1.94, 1.98, 1.96, 1.92, 1.9, 1.86, 1.87, 1.88, 1.87, 1.84, 1.88, 1.87, 1.87, 1.99, 1.88, 1.95, 1.81, 1.89, 1.88, 1.88, 1.91, 1.94, 1.89, 1.94, 1.89, 1.83, 1.89, 1.8, 1.9, 1.91, 1.88, 1.88, 1.87, 1.84, 1.99, 1.85, 1.9, 1.87, 1.84, 1.9, 1.85, 1.8, 1.84, 1.77, 1.8]"
34.0,18.0,1.6,2,"[1.78, 1.6, 1.62, 1.55, 1.76, 1.63, 1.65, 1.69, 1.59, 1.55, 1.7, 1.68, 1.6, 1.68, 1.63, 1.83, 1.68, 1.6, 1.78, 1.76, 1.86, 1.68, 1.68, 1.59, 1.75, 1.6, 1.82, 1.66, 1.6, 1.59, 1.65, 1.75, 1.74, 1.6, 1.77, 1.71, 1.57, 1.68, 1.6, 1.54, 1.67, 1.72, 1.6, 1.36, 1.65, 1.7, 1.68, 1.65, 1.64, 1.64]"
34.0,18.0,1.8,1,"[1.85, 1.84, 1.9, 1.85, 1.89, 1.94, 1.81, 1.82, 1.89, 1.81, 1.97, 1.82, 1.9, 1.79, 1.88, 1.84, 1.89, 1.8, 1.92, 1.9, 1.82, 1.89, 1.8, 1.88, 1.82, 1.88, 1.91, 1.81, 1.87, 1.87, 1.85, 1.82, 1.85, 1.87, 1.88, 1.94, 1.84, 1.89, 1.9, 1.77, 1.91, 2.01, 1.85, 1.9, 1.8, 1.91, 1.84, 1.83, 1.88, 1.92]"
34.0,18.0,1.8,2,"[1.64, 1.67, 1.63, 1.65, 1.51, 1.46, 1.68, 1.91, 1.74, 1.6, 1.69, 1.44, 1.7, 1.71, 1.65, 1.65, 1.59, 1.67, 1.52, 1.68, 1.49, 1.8, 1.74, 1.54, 1.5, 1.58, 1.55, 1.62, 1.62, 1.6, 1.72, 1.69, 1.78, 1.84, 1.81, 1.72, 1.47, 1.65, 1.57, 1.63, 1.7, 1.77, 1.64, 1.78, 1.49, 1.52, 1.51, 1.76, 1.75, 1.64]"
34.0,18.0,2.0,1,"[1.92, 1.87, 1.88, 1.84, 1.83, 1.79, 1.82, 1.86, 1.78, 1.88, 1.78, 1.8, 1.9, 1.92, 1.85, 1.86, 1.77, 1.88, 1.91, 1.81, 1.87, 1.89, 1.86, 1.82, 1.95, 1.93, 1.81, 1.91, 1.84, 1.78, 1.81, 1.7, 1.88, 1.85, 1.91, 1.88, 1.87, 1.81, 1.89, 1.82, 1.85, 1.92, 1.92, 1.84, 1.84, 1.83, 1.81, 1.83, 1.86, 1.95]"
34.0,18.0,2.0,2,"[1.46, 1.73, 1.71, 1.59, 1.71, 1.5, 1.58, 1.65, 1.61, 1.44, 1.71, 1.6, 1.61, 1.54, 1.7, 1.64, 1.67, 1.66, 1.66, 1.69, 1.68, 1.52, 1.6, 1.62, 1.73, 1.66, 1.66, 1.51, 1.66, 1.68, 1.61, 1.51, 1.61, 1.61, 1.68, 1.51, 1.66, 1.51, 1.69, 1.71, 1.65, 1.66, 1.64, 1.39, 1.73, 1.58, 1.62, 1.74, 1.58, 1.59]"
34.0,22.0,1.4,1,"[2.03, 2.16, 1.94, 1.97, 2.11, 2.02, 2.2, 1.92, 2.19, 2.08, 1.98, 2.19, 2.03, 2.18, 2.13, 2.05, 2.11, 1.63, 2.19, 2.27, 2.23, 2.38, 2.23, 2.34, 2.09, 1.99, 2.09, 1.97, 2.08, 1.95, 2.15, 2.23, 2.15, 2.1, 2.13, 2.25, 2.06, 2.1, 2.13, 2.07, 1.94, 2.1, 2.13, 1.91, 2.13, 2.17, 2.05, 2.12, 2.29, 2.14]"
34.0,22.0,1.4,2,"[1.29, 1.53, 1.7, 1.52, 1.33, 1.68, 1.69, 1.69, 1.41, 1.67, 1.52, 1.75, 1.7, 1.58, 1.66, 1.54, 1.46, 1.7, 1.58, 1.47, 1.77, 1.56, 1.9, 1.68, 1.76, 1.63, 1.77, 1.62, 1.49, 1.47, 1.57, 1.78, 1.75, 1.35, 1.89, 1.66, 1.49, 1.48, 1.55, 1.44, 1.82, 1.67, 1.55, 1.79, 1.62, 1.31, 1.77, 1.33, 1.69, 1.6]"
34.0,22.0,1.6,1,"[2.13, 1.91, 1.9, 1.98, 1.94, 2.01, 2.1, 2.0, 1.92, 1.85, 2.03, 2.04, 2.03, 2.06, 1.91, 1.95, 1.89, 2.01, 2.07, 1.92, 2.14, 1.88, 1.99, 1.96, 1.96, 1.93, 2.07, 1.98, 1.97, 1.95, 1.98, 2.07, 2.0, 2.06, 1.87, 1.89, 1.94, 1.99, 1.92, 2.07, 1.97, 2.12, 2.12, 2.0, 2.11, 2.06, 2.02, 2.02, 2.04, 2.06]"
34.0,22.0,1.6,2,"[1.59, 1.64, 1.65, 1.59, 1.6, 1.55, 1.77, 1.73, 1.67, 1.55, 1.49, 1.64, 1.7, 1.64, 1.49, 1.73, 1.47, 1.72, 1.82, 1.58, 1.71, 1.49, 1.73, 1.68, 1.84, 1.62, 1.62, 1.71, 1.8, 1.73, 1.72, 1.76, 1.74, 1.76, 1.85, 1.7, 1.73, 1.68, 1.71, 1.67, 1.86, 1.77, 1.73, 1.64, 1.63, 1.48, 1.74, 1.85, 1.72, 1.56]"
34.0,22.0,1.8,1,"[1.82, 1.92, 1.93, 1.97, 1.92, 2.06, 2.01, 2.03, 1.97, 1.89, 1.96, 2.05, 2.03, 1.91, 1.98, 1.93, 1.85, 1.96, 1.97, 1.9, 2.02, 1.99, 1.95, 1.95, 2.01, 1.91, 1.93, 2.08, 1.94, 1.92, 1.96, 2.01, 1.9, 2.01, 1.86, 2.02, 1.96, 1.91, 1.92, 1.99, 1.89, 1.98, 1.85, 1.85, 2.02, 2.03, 1.95, 1.96, 1.97, 1.97]"
34.0,22.0,1.8,2,"[1.75, 1.56, 1.61, 1.6, 1.78, 1.8, 1.77, 1.59, 1.64, 1.45, 1.43, 1.91, 1.66, 1.72, 1.79, 1.5, 1.43, 1.59, 1.44, 1.79, 1.6, 1.69, 1.68, 1.64, 1.81, 1.61, 1.71, 1.67, 1.48, 1.6, 1.56, 1.63, 1.61, 1.62, 1.55, 1.68, 1.71, 1.6, 1.59, 1.6, 1.59, 1.5, 1.66, 1.52, 1.6, 1.46, 1.49, 1.68, 1.61, 1.91]"
34.0,22.0,2.0,1,"[1.89, 1.86, 1.96, 1.94, 2.05, 1.97, 1.93, 1.89, 1.85, 1.94, 1.82, 1.95, 1.89, 2.02, 1.91, 1.94, 1.92, 1.91, 1.81, 1.88, 2.03, 1.86, 2.0, 1.93, 1.96, 1.81, 1.92, 2.01, 1.86, 1.88, 1.85, 1.8, 1.98, 2.03, 1.81, 1.93, 2.0, 1.84, 1.94, 2.01, 1.88, 1.9, 2.01, 2.0, 1.84, 1.99, 1.86, 2.05, 1.9, 2.01]"
34.0,22.0,2.0,2,"[1.73, 1.49, 1.69, 1.54, 1.61, 1.49, 1.7, 1.41, 1.58, 1.55, 1.58, 1.55, 1.37, 1.63, 1.55, 1.43, 1.68, 1.69, 1.66, 1.61, 1.62, 1.7, 1.71, 1.75, 1.62, 1.8, 1.71, 1.58, 1.74, 1.71, 1.7, 1.44, 1.56, 1.56, 1.62, 1.52, 1.75, 1.59, 1.49, 1.76, 1.74, 1.77, 1.69, 1.63, 1.48, 1.75, 1.6, 1.58, 1.55, 1.48]"
34.0,24.0,1.4,1,"[2.25, 1.78, 1.93, 2.09, 1.9, 1.86, 1.97, 2.02, 1.69, 1.86, 2.28, 2.19, 2.01, 1.71, 2.43, 2.08, 1.88, 2.08, 2.01, 2.02, 1.81, 1.91, 2.03, 1.95, 1.86, 2.15, 2.06, 2.22, 2.05, 1.96, 1.96, 2.1, 1.82, 1.89, 2.01, 2.08, 1.95, 2.21, 1.89, 2.16, 1.93, 2.31, 1.88, 2.27, 1.96, 1.65, 1.7, 1.97, 2.08, 1.88]"
34.0,24.0,1.4,2,"[1.37, 1.44, 1.11, 1.23, 1.26, 0.87, 1.28, 1.17, 1.56, 1.68, 1.26, 1.67, 0.88, 0.82, 1.87, 1.05, 0.82, 0.83, 1.27, 1.32, 0.81, 1.76, 0.8, 1.64, 1.35, 1.52, 1.28, 1.43, 1.55, 1.18, 0.72, 1.61, 1.7, 1.37, 1.76, 2.06, 1.3, 1.63, 1.37, 0.99, 0.95, 0.88, 0.86, 1.43, 0.78, 1.15, 1.22, 0.97, 1.38, 1.34]"
34.0,24.0,1.6,1,"[2.1, 2.05, 1.92, 1.92, 2.04, 2.0, 2.15, 1.99, 2.07, 2.14, 2.0, 2.06, 2.13, 2.1, 2.21, 2.1, 2.06, 1.92, 2.26, 1.96, 1.94, 2.0, 2.01, 2.16, 2.07, 1.83, 2.03, 2.01, 2.06, 2.15, 1.98, 2.13, 2.0, 2.01, 2.01, 1.95, 2.14, 1.95, 1.72, 2.13, 2.04, 1.91, 2.09, 2.02, 2.03, 1.97, 1.97, 2.06, 2.02, 2.04]"
34.0,24.0,1.6,2,"[1.56, 1.35, 1.72, 1.76, 1.36, 1.55, 1.53, 1.76, 1.74, 1.44, 1.8, 1.56, 1.62, 1.57, 1.54, 1.47, 1.49, 1.3, 1.41, 1.59, 1.25, 1.49, 1.57, 1.61, 1.72, 1.67, 1.4, 1.6, 1.55, 1.61, 1.81, 1.95, 1.66, 1.49, 1.92, 1.7, 1.73, 1.46, 1.52, 1.44, 1.57, 1.64, 1.44, 1.61, 1.94, 1.34, 1.73, 1.48, 1.67, 1.81]"
34.0,24.0,1.8,1,"[1.97, 1.91, 1.82, 1.9, 1.96, 1.91, 1.95, 2.01, 1.94, 1.98, 1.95, 1.93, 2.04, 2.0, 2.01, 1.9, 1.91, 2.01, 2.08, 1.97, 1.97, 1.99, 2.03, 1.92, 1.89, 1.95, 2.1, 1.93, 2.0, 1.97, 2.02, 1.97, 1.93, 2.01, 2.04, 2.07, 2.06, 2.01, 2.04, 2.05, 2.09, 2.07, 1.92, 1.88, 1.98, 1.9, 1.95, 2.06, 2.03, 1.92]"
34.0,24.0,1.8,2,"[1.61, 1.63, 1.34, 1.36, 1.78, 1.54, 1.65, 1.8, 1.58, 1.51, 1.51, 1.41, 1.61, 1.72, 1.59, 1.7, 1.7, 1.61, 1.67, 1.47, 1.73, 1.62, 1.76, 1.61, 1.59, 1.6, 1.54, 1.66, 1.49, 1.96, 1.7, 1.73, 1.51, 1.56, 1.72, 1.55, 1.66, 1.73, 1.43, 1.58, 1.57, 1.77, 1.67, 1.69, 1.68, 1.49, 1.73, 1.65, 1.66, 1.42]"
34.0,24.0,2.0,1,"[2.09, 1.92, 1.93, 2.02, 2.01, 2.03, 1.99, 1.99, 2.03, 1.9, 1.96, 2.13, 1.96, 1.83, 1.91, 1.92, 1.91, 1.93, 1.97, 1.94, 1.92, 1.92, 1.89, 1.93, 1.94, 1.91, 1.94, 1.87, 1.96, 1.93, 1.96, 2.05, 1.96, 1.92, 1.92, 2.06, 1.92, 1.91, 1.91, 1.98, 1.95, 1.95, 1.99, 1.99, 1.97, 1.86, 1.95, 1.97, 1.93, 2.05]"
34.0,24.0,2.0,2,"[1.59, 1.46, 1.61, 1.65, 1.56, 1.61, 1.77, 1.69, 1.57, 1.53, 1.58, 1.46, 1.46, 1.73, 1.64, 1.54, 1.76, 1.75, 1.61, 1.7, 1.45, 1.72, 1.65, 1.68, 1.51, 1.97, 1.81, 1.7, 1.67, 1.51, 1.64, 1.75, 1.77, 1.6, 1.54, 1.59, 1.64, 1.7, 1.49, 1.63, 1.81, 1.63, 1.45, 1.64, 1.73, 1.79, 1.63, 1.52, 1.52, 1.49]"
36.0,16.0,1.4,1,"[1.77, 1.76, 1.74, 1.79, 1.81, 1.74, 1.8, 1.85, 1.73, 1.76, 1.84, 1.75, 1.72, 1.71, 1.76, 1.76, 1.79, 1.83, 1.78, 1.83, 1.79, 1.73, 1.75, 1.79, 1.76, 1.76, 1.77, 1.82, 1.77, 1.76, 1.77, 1.8, 1.77, 1.76, 1.77, 1.74, 1.71, 1.71, 1.76, 1.79, 1.74, 1.76, 1.75, 1.76, 1.86, 1.76, 1.82, 1.73, 1.79, 1.79]"
36.0,16.0,1.4,2,"[1.6, 1.67, 1.79, 1.69, 1.7, 1.62, 1.72, 1.55, 1.79, 1.72, 1.73, 1.61, 1.65, 1.66, 1.75, 1.68, 1.61, 1.76, 1.73, 1.65, 1.67, 1.68, 1.71, 1.69, 1.75, 1.83, 1.66, 1.73, 1.77, 1.65, 1.69, 1.72, 1.73, 1.72, 1.71, 1.53, 1.74, 1.7, 1.85, 1.68, 1.7, 1.71, 1.61, 1.7, 1.66, 1.78, 1.86, 1.73, 1.63, 1.57]"
36.0,16.0,1.6,1,"[1.78, 1.88, 1.72, 1.81, 1.8, 1.83, 1.77, 1.77, 1.75, 1.68, 1.72, 1.74, 1.77, 1.78, 1.82, 1.73, 1.79, 1.78, 1.81, 1.74, 1.67, 1.71, 1.65, 1.75, 1.7, 1.7, 1.69, 1.8, 1.79, 1.79, 1.81, 1.7, 1.73, 1.82, 1.75, 1.76, 1.73, 1.78, 1.83, 1.75, 1.82, 1.78, 1.84, 1.7, 1.81, 1.76, 1.75, 1.81, 1.78, 1.7]"
36.0,16.0,1.6,2,"[1.69, 1.56, 1.75, 1.64, 1.72, 1.71, 1.77, 1.7, 1.76, 1.56, 1.47, 1.61, 1.8, 1.69, 1.57, 1.59, 1.62, 1.62, 1.74, 1.61, 1.56, 1.68, 1.75, 1.66, 1.71, 1.71, 1.52, 1.72, 1.67, 1.86, 1.59, 1.59, 1.66, 1.66, 1.73, 1.66, 1.58, 1.63, 1.66, 1.67, 1.62, 1.7, 1.74, 1.64, 1.72, 1.66, 1.55, 1.7, 1.67, 1.59]"
36.0,16.0,1.8,1,"[1.78, 1.8, 1.76, 1.73, 1.73, 1.78, 1.77, 1.72, 1.76, 1.72, 1.76, 1.74, 1.75, 1.8, 1.7, 1.74, 1.81, 1.81, 1.75, 1.76, 1.74, 1.82, 1.78, 1.79, 1.74, 1.76, 1.76, 1.78, 1.75, 1.8, 1.7, 1.73, 1.75, 1.79, 1.72, 1.79, 1.78, 1.84, 1.78, 1.74, 1.75, 1.82, 1.8, 1.77, 1.79, 1.7, 1.76, 1.8, 1.74, 1.72]"
36.0,16.0,1.8,2,"[1.64, 1.66, 1.72, 1.59, 1.69, 1.69, 1.78, 1.48, 1.68, 1.74, 1.73, 1.65, 1.66, 1.69, 1.65, 1.68, 1.63, 1.55, 1.62, 1.58, 1.72, 1.6, 1.64, 1.67, 1.64, 1.56, 1.68, 1.65, 1.6, 1.69, 1.7, 1.73, 1.56, 1.57, 1.68, 1.55, 1.63, 1.75, 1.53, 1.64, 1.6, 1.8, 1.8, 1.66, 1.58, 1.62, 1.58, 1.58, 1.59, 1.68]"
36.0,16.0,2.0,1,"[1.78, 1.78, 1.81, 1.79, 1.73, 1.75, 1.65, 1.69, 1.74, 1.71, 1.78, 1.91, 1.74, 1.74, 1.77, 1.68, 1.71, 1.73, 1.83, 1.77, 1.78, 1.75, 1.69, 1.78, 1.74, 1.72, 1.8, 1.77, 1.77, 1.77, 1.76, 1.74, 1.74, 1.78, 1.75, 1.72, 1.76, 1.73, 1.73, 1.7, 1.72, 1.72, 1.75, 1.8, 1.79, 1.74, 1.77, 1.67, 1.76, 1.71]"
36.0,16.0,2.0,2,"[1.53, 1.54, 1.57, 1.66, 1.62, 1.6, 1.56, 1.58, 1.61, 1.61, 1.72, 1.62, 1.61, 1.55, 1.51, 1.6, 1.57, 1.55, 1.53, 1.53, 1.66, 1.45, 1.64, 1.61, 1.63, 1.67, 1.36, 1.71, 1.51, 1.61, 1.45, 1.64, 1.62, 1.85, 1.67, 1.62, 1.5, 1.57, 1.65, 1.63, 1.64, 1.66, 1.51, 1.62, 1.55, 1.65, 1.69, 1.53, 1.66, 1.66]"
36.0,18.0,1.4,1,"[1.82, 1.87, 1.89, 1.85, 1.81, 1.74, 1.91, 1.87, 1.87, 1.83, 1.84, 1.89, 1.76, 1.85, 1.83, 1.84, 1.87, 1.9, 1.79, 1.89, 1.94, 1.83, 1.92, 1.78, 1.92, 1.85, 1.83, 1.89, 1.89, 1.89, 1.87, 1.79, 1.83, 1.89, 1.87, 1.88, 1.85, 1.83, 1.89, 1.85, 1.89, 1.86, 1.83, 1.84, 1.86, 1.85, 1.73, 1.8, 1.78, 1.87]"
36.0,18.0,1.4,2,"[1.44, 1.68, 1.71, 1.68, 1.56, 1.77, 1.63, 1.63, 1.68, 1.74, 1.76, 1.69, 1.67, 1.66, 1.82, 1.72, 1.81, 1.89, 1.77, 1.72, 1.61, 1.76, 1.76, 1.75, 1.69, 1.62, 1.59, 1.62, 1.72, 1.69, 1.89, 1.76, 1.75, 1.71, 1.74, 1.76, 1.68, 1.65, 1.73, 1.74, 1.48, 1.57, 1.78, 1.65, 1.77, 1.77, 1.63, 1.59, 1.63, 1.7]"
36.0,18.0,1.6,1,"[1.81, 1.86, 1.79, 1.81, 1.82, 1.85, 1.86, 1.81, 1.84, 1.88, 1.87, 1.82, 1.86, 1.8, 1.84, 1.86, 1.82, 1.81, 1.83, 1.91, 1.89, 1.76, 1.87, 1.84, 1.81, 1.82, 1.87, 1.77, 1.83, 1.82, 1.92, 1.92, 1.8, 1.88, 1.93, 1.84, 1.86, 1.85, 1.82, 1.76, 1.86, 1.82, 1.92, 1.82, 1.83, 1.78, 1.92, 1.89, 1.87, 1.79]"
36.0,18.0,1.6,2,"[1.84, 1.62, 1.62, 1.54, 1.6, 1.65, 1.66, 1.59, 1.53, 1.71, 1.76, 1.88, 1.72, 1.75, 1.67, 1.79, 1.64, 1.67, 1.82, 1.68, 1.68, 1.71, 1.66, 1.67, 1.66, 1.54, 1.73, 1.69, 1.8, 1.78, 1.71, 1.63, 1.66, 1.68, 1.65, 1.69, 1.77, 1.69, 1.72, 1.56, 1.64, 1.6, 1.61, 1.6, 1.73, 1.65, 1.55, 1.71, 1.72, 1.84]"
36.0,18.0,1.8,1,"[1.79, 1.89, 1.84, 1.81, 1.78, 1.83, 1.76, 1.9, 1.82, 1.82, 1.88, 1.84, 1.77, 1.81, 1.82, 1.87, 1.8, 1.8, 1.78, 1.83, 1.82, 1.88, 1.8, 1.86, 1.77, 1.73, 1.76, 1.88, 1.77, 1.85, 1.91, 1.83, 1.77, 1.78, 1.87, 1.8, 1.76, 1.9, 1.78, 1.84, 1.84, 1.87, 1.93, 1.84, 1.79, 1.81, 1.73, 1.85, 1.79, 1.87]"
36.0,18.0,1.8,2,"[1.63, 1.66, 1.65, 1.59, 1.62, 1.59, 1.69, 1.69, 1.53, 1.56, 1.58, 1.55, 1.68, 1.62, 1.69, 1.7, 1.79, 1.53, 1.58, 1.6, 1.76, 1.63, 1.66, 1.59, 1.56, 1.58, 1.43, 1.61, 1.5, 1.54, 1.57, 1.6, 1.58, 1.56, 1.67, 1.7, 1.75, 1.71, 1.63, 1.61, 1.62, 1.64, 1.58, 1.56, 1.7, 1.51, 1.69, 1.76, 1.66, 1.44]"
36.0,18.0,2.0,1,"[1.8, 1.79, 1.77, 1.81, 1.87, 1.88, 1.83, 1.82, 1.83, 1.81, 1.94, 1.81, 1.82, 1.87, 1.82, 1.88, 1.75, 1.84, 1.91, 1.79, 1.87, 1.83, 1.89, 1.78, 1.85, 1.84, 1.74, 1.78, 1.94, 1.82, 1.88, 1.83, 1.8, 1.76, 1.75, 1.82, 1.82, 1.77, 1.84, 1.76, 1.89, 1.78, 1.84, 1.82, 1.87, 1.85, 1.91, 1.79, 1.76, 1.82]"
36.0,18.0,2.0,2,"[1.67, 1.6, 1.72, 1.75, 1.65, 1.64, 1.67, 1.57, 1.53, 1.72, 1.64, 1.54, 1.53, 1.69, 1.57, 1.55, 1.64, 1.49, 1.66, 1.71, 1.61, 1.77, 1.64, 1.51, 1.76, 1.52, 1.73, 1.57, 1.54, 1.55, 1.55, 1.59, 1.6, 1.59, 1.62, 1.64, 1.65, 1.49, 1.6, 1.61, 1.69, 1.62, 1.65, 1.63, 1.57, 1.7, 1.65, 1.66, 1.53, 1.68]"
36.0,22.0,1.4,1,"[1.99, 2.02, 2.08, 1.86, 2.0, 1.92, 2.03, 1.95, 2.05, 1.9, 1.89, 2.05, 1.86, 2.14, 1.85, 1.94, 1.95, 2.22, 2.01, 1.81, 1.97, 2.02, 2.12, 2.15, 1.84, 2.04, 1.95, 2.03, 1.89, 2.14, 1.99, 1.96, 1.91, 2.05, 2.09, 1.97, 1.98, 1.93, 2.07, 1.97, 1.99, 2.04, 2.03, 1.85, 1.96, 1.97, 1.94, 2.01, 2.01, 2.05]"
36.0,22.0,1.4,2,"[1.7, 1.45, 1.89, 1.59, 1.48, 1.85, 1.41, 1.58, 1.67, 1.74, 1.49, 1.7, 1.77, 1.61, 1.64, 1.86, 1.65, 1.68, 1.61, 1.62, 1.81, 1.73, 1.7, 1.97, 1.58, 1.66, 1.76, 1.65, 1.62, 1.74, 1.81, 1.74, 1.86, 1.63, 1.71, 1.8, 1.91, 1.75, 1.7, 1.65, 1.58, 1.57, 1.84, 1.96, 1.74, 1.87, 1.73, 1.74, 1.86, 1.85]"
36.0,22.0,1.6,1,"[2.01, 2.07, 1.91, 1.97, 1.86, 1.93, 1.86, 2.03, 1.94, 2.07, 1.96, 1.99, 2.0, 1.97, 1.94, 1.85, 1.87, 1.93, 1.94, 2.02, 2.03, 1.91, 1.91, 1.9, 1.91, 2.07, 2.12, 1.92, 1.94, 2.01, 2.05, 2.02, 1.95, 1.91, 1.96, 1.94, 1.98, 1.87, 2.12, 2.02, 1.94, 1.99, 1.91, 2.0, 1.87, 1.86, 1.96, 2.06, 2.11, 1.97]"
36.0,22.0,1.6,2,"[1.76, 1.71, 1.59, 1.57, 1.78, 1.61, 1.41, 1.66, 1.6, 1.68, 1.75, 1.48, 1.52, 1.76, 1.56, 1.65, 1.61, 1.51, 1.62, 1.64, 1.55, 1.62, 1.78, 1.64, 1.57, 1.58, 1.79, 1.6, 1.78, 1.67, 1.7, 1.78, 1.56, 1.4, 1.83, 1.86, 1.47, 1.62, 1.69, 1.61, 1.82, 1.66, 1.69, 1.77, 1.75, 1.55, 1.73, 1.5, 1.7, 1.59]"
